,genre,artist_name,track_name,track_id,popularity,trendy,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
199266,Soundtrack,Dustin O'Halloran,Opus 26,1pFz3qmNvUjbgpFWWUldqz,41,2,0.9940000000000001,0.374,199093,0.00183,0.94,A#,0.107,-28.018,Major,0.0503,71.94800000000001,3/4,0.153
199267,Soundtrack,Nicholas Hooper,Darkness Takes Over,3p14sarV1XT6hug9zHSy7N,40,2,0.153,0.20800000000000002,177053,0.18,0.934,G,0.102,-25.105999999999998,Major,0.0399,79.84,4/4,0.0383
199268,Soundtrack,John Williams,The Falcon,73kJJ42uVT0eu1CseFBu7i,37,2,0.8340000000000001,0.5329999999999999,212493,0.485,0.6890000000000001,G,0.39399999999999996,-10.946,Minor,0.0303,78.899,1/4,0.19899999999999998
199269,Soundtrack,Ramin Djawadi,Online,3skdZCRLyDfz6ZDNSkSIaE,42,2,0.912,0.21,259200,0.0707,0.755,E,0.11199999999999999,-26.04,Major,0.0389,76.90100000000001,3/4,0.0275
199270,Soundtrack,Howard Shore,Return To Edoras,0ArFvYL7Kj9FwJdjjCs0Fl,43,2,0.111,0.138,111400,0.102,0.955,E,0.192,-24.728,Minor,0.0374,74.49600000000001,4/4,0.033
199271,Soundtrack,Randy Edelman,Ballycarbery Castle,75s8CdrWM2CXx2tM4g79Dx,34,2,0.948,0.10800000000000001,215747,0.18600000000000003,0.9009999999999999,G,0.14400000000000002,-12.76,Major,0.0348,74.36,4/4,0.0805
199272,Soundtrack,Carter Burwell,Phascination Phase,5ruqbLGY5t9fB16m5MdaxK,41,2,0.647,0.22,120039,0.0273,0.0674,A,0.0799,-28.176,Major,0.0395,74.52199999999999,3/4,0.0695
199273,Soundtrack,Alan Menken,"Enchanted Suite - From ""Enchanted""/Score",42TTHCYkSo0ER8RLmyV3Hu,40,2,0.905,0.332,272480,0.39299999999999996,0.687,G,0.12,-9.408999999999999,Major,0.0298,87.038,4/4,0.215
199274,Soundtrack,John Williams,The Trip to the Naboo Temple and the Audience with Boss Nass,3qjBxDSgJyhM4c0RfghkvW,38,2,0.9159999999999999,0.22399999999999998,249573,0.0481,0.8640000000000001,C,0.142,-27.208000000000002,Minor,0.0319,84.995,4/4,0.0453
199275,Soundtrack,Howard Shore,The Chalice Passed,4hPFuA3y7EA4hdmnSNuK5A,42,2,0.8420000000000001,0.248,110733,0.01,0.97,C,0.14800000000000002,-32.183,Major,0.0367,77.047,4/4,0.0374
199276,Soundtrack,James Horner,"""Take Her to Sea, Mr. Murdoch""",0N6TuzP1jXjTT6gJO1tyFN,46,2,0.757,0.184,271227,0.115,0.972,G,0.102,-22.465999999999998,Major,0.038,129.124,4/4,0.0396
199277,Soundtrack,Howard Shore,Elanor - feat. Sir James Galway,2wYX2nSsBcPPnkKCJ69Amo,42,2,0.917,0.11800000000000001,87867,0.0942,0.5489999999999999,D,0.115,-22.343000000000004,Major,0.0511,77.051,1/4,0.0384
199278,Soundtrack,Jóhann Jóhannsson,Collapsing Inwards,6nlIjud4ppJCY0VsMv4d8c,37,2,0.0106,0.204,137350,0.10400000000000001,0.828,C,0.136,-21.608,Major,0.046,68.32300000000001,4/4,0.0323
199279,Soundtrack,Johan Söderqvist,Triumph,1M1gEufEWEKaJ8TbOlsVZ7,43,2,0.043,0.33899999999999997,145840,0.5579999999999999,0.772,D,0.0883,-14.177999999999999,Minor,0.0413,94.18299999999999,4/4,0.0634
199280,Soundtrack,Trent Reznor and Atticus Ross,Complication With Optimistic Outcome,2E4kEsRBvtWu8CazZ6qiQw,38,2,0.938,0.27699999999999997,199715,0.449,0.905,A#,0.114,-13.697000000000001,Major,0.038,117.806,4/4,0.223
199281,Soundtrack,Jóhann Jóhannsson,The Origins of Time,3UpTK9luv4IsPUlWa8Mvq6,37,2,0.92,0.138,141441,0.0279,0.917,C,0.212,-27.182,Major,0.0414,75.565,5/4,0.0357
199282,Soundtrack,Michael Giacchino,Consider Yourselves Undermined!,7jl6rYCHGRjPNjtDkQLBAD,40,2,0.294,0.41700000000000004,312560,0.644,0.141,C#,0.133,-8.064,Major,0.16,74.941,4/4,0.272
199283,Soundtrack,Ramin Djawadi,Bicameral Mind,21IbySSBxLZoLIhvf8HNQi,41,2,0.963,0.166,265690,0.075,0.9440000000000001,B,0.0783,-20.726,Minor,0.0365,134.881,3/4,0.0374
199284,Soundtrack,John Williams,The Rebellion Is Reborn,17UYYIhQ8IDbm1ImKRblxE,37,2,0.924,0.29,239160,0.223,0.79,A#,0.10400000000000001,-15.083,Major,0.037000000000000005,80.194,4/4,0.0704
199285,Soundtrack,Max Richter,Dona Nobis Pacem 1,1VbkuH51xozbtwOcMjis5N,43,2,0.722,0.09300000000000001,228494,0.0705,0.963,F,0.0656,-16.982,Major,0.0402,87.729,1/4,0.0331
199286,Soundtrack,Ludwig Goransson,Truths,4lGzvVyw3ETJPiBD5YR1w4,45,2,0.937,0.249,114600,0.11199999999999999,0.884,A,0.0936,-23.69,Minor,0.0434,128.933,3/4,0.0295
199287,Soundtrack,Christopher Larkin,Sealed Vessel,5LlqVViilxn216dQzcFyvy,43,2,0.669,0.222,345027,0.254,0.8370000000000001,C,0.0896,-12.636,Major,0.0379,117.685,3/4,0.0353
199288,Soundtrack,John Williams,Han Solo and the Princess,5cEhagdSGrYJLOaZ1hvM9A,37,2,0.391,0.156,207427,0.0229,0.887,B,0.0946,-25.37,Minor,0.0368,81.895,4/4,0.035
199289,Soundtrack,Hans Zimmer,Turnaround,0SsOtRt4U3eicmUHPBfIHf,33,2,0.769,0.632,206507,0.19,1.06e-05,C,0.395,-16.4,Major,0.0383,78.05199999999999,4/4,0.5589999999999999
199290,Soundtrack,Alexandre Desplat,In the Chamber of Secrets,2Bm7cIrctM7bSFzZN7FXiM,33,2,0.7070000000000001,0.18,97667,0.29600000000000004,0.39399999999999996,E,0.32799999999999996,-16.104,Minor,0.0407,79.635,4/4,0.0904
199291,Soundtrack,Austin Wintory,First Confluence,0cI6onffp3D99sR1LqzY5r,43,2,0.965,0.187,100846,0.0338,0.981,C#,0.105,-29.416,Minor,0.0378,68.40899999999999,4/4,0.0302
199292,Soundtrack,Ramin Djawadi,"The Pointy End - From The ""Game Of Thrones"" Soundtrack",1w6o0rqVkrVNYtwGb4nL6h,40,2,0.6729999999999999,0.309,197040,0.141,0.8859999999999999,C,0.10300000000000001,-22.163,Major,0.0397,129.957,3/4,0.0372
199293,Soundtrack,Michael Kamen,Band Of Brothers Requiem - Voice,6SosKiW8KYL7oSrDVBZguX,42,2,0.935,0.0702,198933,0.264,0.9620000000000001,C#,0.106,-13.052,Major,0.0437,44.688,4/4,0.038
199294,Soundtrack,Ramin Djawadi,"Small Pack Of Wolves - From The ""Game Of Thrones"" Soundtrack",04wYy9EYUXndpOFQ3Th3Yo,40,2,0.27699999999999997,0.247,117173,0.488,0.888,A,0.0999,-14.513,Major,0.0457,79.092,4/4,0.0646
199295,Soundtrack,Max Richter,Cumulonimbus - Pt. 1,50YlQ0NpVy05Z2rVigs7O7,42,2,0.9890000000000001,0.132,200946,0.00978,0.915,C#,0.107,-41.896,Major,0.046,71.059,4/4,0.031
199296,Soundtrack,Henry Jackman,Lemurian Star,2xlZOAKTWVEAhZTrubJVmT,41,2,0.17300000000000001,0.382,186267,0.434,0.8059999999999999,C,0.158,-20.605999999999998,Minor,0.0538,136.382,4/4,0.0376
199297,Soundtrack,Alan Menken,To Be Free,30J2aUXkTp9vsGWH3tegca,39,2,0.9440000000000001,0.19399999999999998,99253,0.0833,0.0676,C,0.114,-22.685,Major,0.0371,141.234,4/4,0.0604
199298,Soundtrack,Trent Reznor and Atticus Ross,Penetration,0AJUX8BRUehB6RHPZUOoYS,38,2,0.9940000000000001,0.413,74691,0.0752,0.8640000000000001,G,0.11199999999999999,-23.269000000000002,Minor,0.0304,165.922,3/4,0.0642
199299,Soundtrack,John Williams,Ben's Death and TIE Fighter Attack,4bCeqjpV9iyqM3UFJuTJf3,37,2,0.759,0.34600000000000003,233760,0.322,0.93,D,0.0931,-13.737,Minor,0.0449,73.89699999999999,5/4,0.0976
199300,Soundtrack,Hans Zimmer,Barbarian Horde,3mJ2cMLZy2GlCQsS1gcs7e,37,2,0.578,0.10400000000000001,633107,0.433,0.9,D,0.11599999999999999,-13.964,Minor,0.049,81.645,3/4,0.0528
199301,Soundtrack,Jóhann Jóhannsson,"London, 1988",2g09gJN4OcTGr32JlENOPk,37,2,0.733,0.172,172694,0.0939,0.9129999999999999,G,0.15,-21.305999999999997,Major,0.0355,77.21300000000001,4/4,0.0374
199302,Soundtrack,Christopher Larkin,White Palace,1aIcb5s4idJeItJV4vaVtW,43,2,0.9209999999999999,0.198,258980,0.187,0.87,C,0.113,-16.485,Minor,0.0377,108.421,3/4,0.0596
199303,Soundtrack,Marcin Przybyłowicz,"Eredin, King Of The Hunt",1frGIyTaTjvksS8FhyoqYx,47,2,0.677,0.0581,147455,0.33899999999999997,0.89,A#,0.392,-12.718,Major,0.044000000000000004,58.144,4/4,0.122
199304,Soundtrack,Abel Korzeniowski,Wayward Sisters,7yC7bkNQBeESNoSa2K7h5z,46,2,0.708,0.159,175707,0.444,0.904,F#,0.155,-12.542,Minor,0.033,97.68799999999999,3/4,0.0587
199305,Soundtrack,Ramin Djawadi,Forgive Me,4Gzc4zZQDEHIFYev2uCVAZ,35,2,0.5489999999999999,0.1,151240,0.0375,0.909,F,0.109,-29.5,Major,0.0491,86.743,4/4,0.0279
199306,Soundtrack,David Arnold,Who You Really Are,41ZRyGc2hgd2wTzyjzZs3i,35,2,0.237,0.22399999999999998,155773,0.273,0.905,A,0.0867,-15.592,Minor,0.0558,129.47899999999998,4/4,0.126
199307,Soundtrack,John Powell,Stoick Finds Beauty,5ZPVnX6gAcetRXlZeXREyW,35,2,0.9159999999999999,0.10800000000000001,152160,0.114,0.927,F,0.146,-21.996,Major,0.0374,84.889,3/4,0.0391
199308,Soundtrack,Yann Tiersen,La valse des vieux os,4UZ2iRGRcImqqric7KrDGR,37,2,0.932,0.48200000000000004,140267,0.249,0.0311,D#,0.225,-11.357000000000001,Minor,0.0376,121.65700000000001,3/4,0.445
199309,Soundtrack,Jeff Russo,Apocalypse,4U2u7CtdWHgfpTRoLr3DpJ,44,2,0.87,0.15,387787,0.303,0.865,G,0.17,-13.921,Minor,0.044000000000000004,169.305,3/4,0.0787
199310,Soundtrack,Howard Shore,Flight From Edoras,5STHdwONXZ4Bn28HcUVbey,42,2,0.8590000000000001,0.161,138507,0.0412,0.903,D,0.10300000000000001,-20.756,Minor,0.0393,78.30199999999999,3/4,0.0638
199311,Soundtrack,Danny Elfman,Making It Real,0hp8yAeMzJaIshaE68sV98,44,2,0.738,0.301,128560,0.18899999999999997,0.863,C,0.414,-11.964,Major,0.0373,119.56,4/4,0.0742
199312,Soundtrack,John Powell,L3 & Millennium Falcon,3eAQQB5gp7ckbsbnbyq7x8,39,2,0.555,0.205,196600,0.11199999999999999,0.925,A,0.0862,-18.54,Major,0.0318,100.09,4/4,0.0395
199313,Soundtrack,Jeremy Soule,Reign of the Septims,4QX9ua1QVyhfAWy73TtrlH,42,2,0.893,0.201,110942,0.17300000000000001,0.861,D,0.11199999999999999,-17.982,Minor,0.0377,83.75,3/4,0.0393
199314,Soundtrack,John Williams,The Arrival at Tatooine and the Flag Parade,62Z6d0QGe1Vlg8K5cHgT8B,38,2,0.787,0.27699999999999997,243053,0.316,0.617,C,0.13699999999999998,-16.298,Major,0.0432,92.78299999999999,4/4,0.0798
199315,Soundtrack,John Williams,The Starkiller,7olfP2L9CUVWXfCzwJgb4Z,37,2,0.9359999999999999,0.0974,111467,0.0996,0.8220000000000001,A,0.0907,-23.069000000000003,Minor,0.0472,88.90299999999999,3/4,0.0282
199316,Soundtrack,Steve Jablonsky,Bumblebee,3EGzq5oQtJe4MxWv1fD2W0,46,2,0.442,0.332,236960,0.215,0.8420000000000001,D,0.142,-19.305999999999997,Minor,0.035,152.287,4/4,0.0394
199317,Soundtrack,John Williams,The Ways of the Force,2ufKdr8F14sT0dOrExY3zK,37,2,0.86,0.198,194960,0.312,0.9229999999999999,F,0.11199999999999999,-14.779000000000002,Minor,0.0355,91.025,4/4,0.0573
199318,Soundtrack,Hans Zimmer,Kiss Goodbye,6LtsSaZkcTi6yatetPlypB,40,2,0.958,0.18,153467,0.14300000000000002,0.596,C,0.0774,-18.302,Major,0.0349,92.45,3/4,0.102
199319,Soundtrack,Trent Reznor and Atticus Ross,Eventually We Find Our Way,5i4q6tlmlRQHhgFIKWIfrm,38,2,0.715,0.258,257048,0.415,0.9009999999999999,D,0.11599999999999999,-14.979000000000001,Major,0.04,180.003,4/4,0.0404
199320,Soundtrack,Nicholas Britell,Chiron's Theme,2KccXjm8R5TB74vFjETWf4,39,2,0.9740000000000001,0.254,56773,0.0112,0.871,E,0.102,-29.886,Major,0.0404,58.553000000000004,4/4,0.0816
199321,Soundtrack,Thomas Bergersen,All Is Hell That Ends Well,2IIaPvjYta7Y09wuFOD8pX,44,2,0.0635,0.24,232722,0.748,0.893,D,0.149,-6.402,Minor,0.0473,102.04,3/4,0.147
199322,Soundtrack,Steve Jablonsky,Hunted,6fTryA4lyktMSFkzakl5vY,45,2,0.121,0.285,357173,0.527,0.73,D,0.107,-13.174000000000001,Minor,0.0366,105.713,4/4,0.13
199323,Soundtrack,Max Richter,A Blessing,3Qh4Inf43LSK22wdfmLC2r,43,2,0.941,0.214,152286,0.0239,0.9209999999999999,C,0.0714,-28.392,Minor,0.0527,99.78399999999999,4/4,0.0313
199324,Soundtrack,Trent Reznor and Atticus Ross,Magnetic,2RM11uElCksFYP5P6EArNC,38,2,0.518,0.494,130873,0.7559999999999999,0.9590000000000001,A#,0.245,-9.119,Major,0.0442,166.00900000000001,4/4,0.251
199325,Soundtrack,Hiroyuki Sawano,Counter Attack-Mankind,34o9rDFXv6bFX5qtkySnRQ,45,2,0.00658,0.345,366587,0.8490000000000001,0.875,F#,0.36,-9.816,Minor,0.0735,110.009,4/4,0.185
199326,Soundtrack,Alan Silvestri,Suite from the Polar Express,3mfEv2KipK7lVWwocNx46Y,40,2,0.868,0.139,362640,0.46799999999999997,0.6,C,0.122,-8.567,Major,0.0383,84.796,4/4,0.126
199327,Soundtrack,John Williams,Star Wars Main Title and Ambush on Coruscant,5OOGED27QEN7PlNPcjszrr,38,2,0.645,0.0911,229467,0.28600000000000003,0.9440000000000001,F,0.203,-15.819,Major,0.0422,71.832,4/4,0.0515
199328,Soundtrack,John Williams,The Desert and the Robot Auction,6I50fU69S2yz4yc96r55s2,36,2,0.8170000000000001,0.271,172320,0.0329,0.871,C#,0.0775,-24.583000000000002,Major,0.0372,118.569,4/4,0.054000000000000006
199329,Soundtrack,Bill Elm & Woody Jackson,Triggernometry,6KIZZImcN7AByXQmEUxoNo,42,2,0.252,0.433,323800,0.737,0.9179999999999999,E,0.423,-9.691,Minor,0.0415,129.786,4/4,0.435
199330,Soundtrack,Marcin Przybyłowicz,"Farewell, Old Friend",554gPYGKoueKOCXvUw8fwS,46,2,0.5429999999999999,0.128,172756,0.203,0.385,D,0.10099999999999999,-16.686,Minor,0.0409,147.28799999999998,4/4,0.046
199331,Soundtrack,Hans Zimmer,Watch the World Burn,3d5zA0PkAGWhT8psCbEd1b,40,2,0.436,0.0794,227467,0.0897,0.5579999999999999,F,0.0878,-19.476,Major,0.0402,83.339,4/4,0.0371
199332,Soundtrack,Randy Edelman,A Leap Year Promise,6kvgfLjb5ERuCBCosx4zN1,34,2,0.9309999999999999,0.188,223307,0.14800000000000002,0.912,C,0.0754,-16.486,Major,0.0394,101.92,4/4,0.0551
199333,Soundtrack,Ramin Djawadi,Atonement,75XldooTzqoAnJhVtse4Jh,35,2,0.8059999999999999,0.078,174107,0.113,0.888,A,0.131,-15.995,Major,0.0534,171.922,5/4,0.0311
199334,Soundtrack,Christopher Larkin,Crystal Peak,0OP7uPeLlDjPuPOkl4LcNu,43,2,0.8420000000000001,0.594,248331,0.496,0.743,E,0.0688,-16.287,Minor,0.0394,120.031,4/4,0.392
199335,Soundtrack,James Horner,Coming Home from the Sea - Instrumental,7sjdeu5YAxomCBZa2KIzqL,41,2,0.846,0.0861,565333,0.193,0.9179999999999999,C,0.12,-19.146,Major,0.0405,85.251,3/4,0.0393
199336,Soundtrack,Max Richter,Solo - Pt. 1,1z8sumAz0RYn33QEiNjpuV,41,2,0.976,0.235,168946,0.038,0.917,G,0.11900000000000001,-28.138,Minor,0.0354,62.833,4/4,0.0742
199337,Soundtrack,John Williams,I Can Fly Anything,7k6yvU97GVOgUgWdSfTggp,37,2,0.838,0.168,190987,0.324,0.903,G,0.0963,-11.854000000000001,Major,0.0409,49.858000000000004,4/4,0.0841
199338,Soundtrack,Hans Zimmer,Born in Darkness,1qsmMUr6YcscOPGBKrEmLm,33,2,0.33799999999999997,0.21100000000000002,116705,0.0624,0.92,G,0.111,-28.628,Minor,0.0386,87.186,4/4,0.0333
199339,Soundtrack,John Williams,Holiday Flight,1GcMtIabM5cijTS7HVfSjn,38,2,0.772,0.5660000000000001,58707,0.433,0.821,G,0.439,-14.055,Major,0.042,155.438,4/4,0.8740000000000001
199340,Soundtrack,Hans Zimmer,The Rest of My Life,5nX8SVTK9NuoU6fX1n8RqF,39,2,0.66,0.0771,148213,0.146,0.98,D,0.135,-24.423000000000002,Major,0.048,62.816,4/4,0.032
199341,Soundtrack,Randy Newman,"The Time Of Your Life - From ""A Bug's Life""/Score",33GqT5sh9PQq8mnTPWUkco,37,2,0.64,0.634,196080,0.488,0.0,G,0.102,-8.912,Major,0.0356,124.0,4/4,0.613
199342,Soundtrack,Harry Gregson-Williams,Father Christmas,3Z1m5k8QVvghnFTDbrs7z2,37,2,0.973,0.126,200400,0.0837,0.861,C#,0.0732,-21.281999999999996,Major,0.0421,81.089,3/4,0.0388
199343,Soundtrack,Jóhann Jóhannsson,A Normal Family,4mF1cylDFrYzf62gOy5rph,37,2,0.907,0.0703,101430,0.166,0.7709999999999999,A,0.11599999999999999,-21.096,Minor,0.0448,76.563,4/4,0.0358
199344,Soundtrack,Justin Hurwitz,Home,5MWEG2pjoDCoiNPRhE78Ou,41,2,0.9740000000000001,0.131,111707,0.03,0.971,B,0.055999999999999994,-34.918,Major,0.0469,173.951,3/4,0.0349
199345,Soundtrack,Kyle Dixon & Michael Stein,The Return,51BKL0c2xAkmUoCbdOS7gs,41,2,0.54,0.244,200561,0.358,0.9590000000000001,G#,0.14,-14.565999999999999,Minor,0.0427,64.65899999999999,4/4,0.0323
199346,Soundtrack,John Williams,Augie's Great Municipal Band and End Credits,7wSj4FQxskWcmNPdHFVLkU,38,2,0.45,0.217,577427,0.40700000000000003,0.919,D,0.235,-15.324000000000002,Major,0.0812,80.005,4/4,0.0654
199347,Soundtrack,Ennio Morricone,The Sundown - Remastered,5QnJqzHud1dXiz0nohQtbv,42,2,0.9790000000000001,0.295,75693,0.0847,0.9620000000000001,E,0.114,-25.278000000000002,Minor,0.0297,47.056000000000004,4/4,0.27899999999999997
199348,Soundtrack,Alexandre Desplat,Detonators,4Qz356f5zPEH3xIsQ84St5,33,2,0.9440000000000001,0.222,143493,0.0731,0.835,G,0.11,-22.043000000000003,Minor,0.0324,93.454,4/4,0.039
199349,Soundtrack,John Lunn,The Last Kingdom,4oH1HdHkeGLRuaapFOCCpv,44,2,0.177,0.469,322733,0.34700000000000003,0.267,D,0.0851,-15.860999999999999,Major,0.0366,102.02600000000001,4/4,0.262
199350,Soundtrack,Alan Menken,Jafar's Hour,4Tc4lxmV36PiWH8dXoWnuo,39,2,0.889,0.27399999999999997,163027,0.177,0.745,F,0.373,-16.418,Minor,0.0316,95.869,4/4,0.106
199351,Soundtrack,Alan Menken,Transformations,7eSfMDBYWpy7gh6dhrbFdF,44,2,0.478,0.198,246760,0.326,0.504,A#,0.18600000000000003,-13.564,Major,0.035,117.609,4/4,0.0851
199352,Soundtrack,Jóhann Jóhannsson,Heptapod B,0wvldPbWwuellRqCfzL4eu,43,2,0.7829999999999999,0.562,222085,0.445,0.872,A#,0.0918,-16.71,Minor,0.0579,125.695,3/4,0.0527
199353,Soundtrack,Howard Shore,Anduril,6GO5qVDkPvw2vr07pQChmZ,43,2,0.922,0.0607,155467,0.261,0.941,A,0.669,-17.512999999999998,Minor,0.0422,43.74100000000001,4/4,0.0315
199354,Soundtrack,Alexandre Desplat,Broomsticks and Fire,0Hd2N1DPWPfFkMYnjbJr2w,33,2,0.44,0.38799999999999996,84307,0.698,0.929,B,0.38799999999999996,-11.405999999999999,Major,0.0811,139.75799999999998,4/4,0.36700000000000005
199355,Soundtrack,Two Steps from Hell,High C's,7cWFCRC9iuVBMldmdhzjZP,45,2,0.647,0.252,339360,0.6679999999999999,0.9640000000000001,C,0.132,-5.906000000000001,Minor,0.0344,127.038,3/4,0.32299999999999995
199356,Soundtrack,Ramin Djawadi,Codex,5uvx0RiEQfwsADB29dfgQu,34,2,0.7909999999999999,0.099,214189,0.161,0.863,D,0.135,-15.948,Minor,0.0361,59.288999999999994,4/4,0.0534
199357,Soundtrack,Justin Hurwitz,Docking Waltz,1u9qLtXXxa4ultiug5dhOs,43,2,0.983,0.267,202733,0.0809,0.98,D,0.0708,-20.590999999999998,Major,0.0347,76.57,4/4,0.0417
199358,Soundtrack,Daniel Pemberton,Shut it Down,4nOfyDXoCGIIQ5gQ0Yvlvw,39,2,0.0398,0.24,75313,0.619,0.912,A,0.08199999999999999,-10.588,Minor,0.0425,157.389,4/4,0.36700000000000005
199359,Soundtrack,John Williams,Seven Years in Tibet,4fZzL8TLqlKWy1mQjNt8OZ,39,2,0.941,0.17,427693,0.0713,0.603,F,0.0914,-21.138,Major,0.0386,91.61,4/4,0.0398
199360,Soundtrack,Jóhann Jóhannsson,Camping,7J3Zv8m8fBXLqwpW6EWz0N,37,2,0.866,0.34,78875,0.10800000000000001,0.917,A,0.102,-20.22,Minor,0.0474,128.336,3/4,0.159
199361,Soundtrack,Philip Glass,Tissue No. 7,4AUjEDqoGjB0T5XyleU1Xu,53,3,0.9840000000000001,0.26899999999999996,192253,0.0344,0.872,G,0.114,-23.768,Minor,0.0392,98.916,3/4,0.0354
199362,Soundtrack,Hans Zimmer,Pirates Of The Caribbean Medley - Live,5zSlMvUxdmYXTSqeVwWaBg,48,2,0.0221,0.196,717373,0.423,0.0961,D,0.9540000000000001,-11.821,Minor,0.0354,96.566,3/4,0.146
199363,Soundtrack,Ramin Djawadi,"Valar Morghulis - From The ""Game Of Thrones: Season 2"" Soundtrack",49xSKuTCVjDyFYWZD2p6r9,35,2,0.342,0.306,180080,0.10300000000000001,0.905,B,0.0986,-17.502,Major,0.0347,112.045,5/4,0.0394
199364,Soundtrack,Michael Giacchino,"Married Life - From Main Street, U.S.A.",0jrnWrOo3LZLjq07RilD0V,36,2,0.96,0.294,145173,0.195,0.812,C,0.0411,-15.318,Major,0.0386,181.33700000000002,3/4,0.639
199365,Soundtrack,Rhian Sheehan,Mother,37IexGi3KksWaXoS7pnd5P,49,2,0.9570000000000001,0.17800000000000002,78272,0.0031,0.909,F,0.0903,-30.736,Major,0.037000000000000005,61.86600000000001,3/4,0.037000000000000005
199366,Soundtrack,Alberto Iglesias,The Beach,4xiJjmbDFlET0zUwrl2BOy,42,2,0.9209999999999999,0.201,126547,0.0141,0.9109999999999999,A,0.19,-31.623,Minor,0.0347,77.771,4/4,0.11800000000000001
199367,Soundtrack,John Powell,Flying with Chewie,0qRkmCnPdsIWnXWHhSxGEe,39,2,0.307,0.19399999999999998,210187,0.43799999999999994,0.919,C,0.152,-16.327,Major,0.0429,97.771,4/4,0.268
199368,Soundtrack,Bear McCreary,Castle Leoch,3WvZJVAqJ0aWdEfFHquH1c,47,2,0.799,0.19699999999999998,178333,0.135,0.925,A,0.10800000000000001,-17.037,Minor,0.0393,122.685,4/4,0.0996
199369,Soundtrack,James Newton Howard,Vespertilio,3hrAbMxAbrVIt66CDTgf9b,43,2,0.768,0.157,172480,0.0742,0.812,G,0.10800000000000001,-30.429000000000002,Minor,0.0414,82.273,3/4,0.0389
199370,Soundtrack,Patrick Doyle,"I Am Merida - From ""Brave""/Score",58AmvzP72zr3sMTGPbC173,34,2,0.44,0.275,143160,0.0323,0.835,F,0.10099999999999999,-25.03,Major,0.0359,111.79899999999999,4/4,0.0386
199371,Soundtrack,Hans Zimmer,"Angelica - From ""Pirates of the Caribbean: On Stranger Tides""/Score",7eukEqNyynUahXubHfYJ79,38,2,0.633,0.7709999999999999,255480,0.439,0.909,A,0.402,-16.459,Minor,0.0393,115.994,4/4,0.561
199372,Soundtrack,Alan Silvestri,Captain America Main Titles,6y8BWRP7CmQ1Zjy7D1f6BN,37,2,0.858,0.193,54293,0.0491,0.893,A,0.111,-29.15,Major,0.038,109.166,4/4,0.054000000000000006
199373,Soundtrack,Ramin Djawadi,"What Is Dead May Never Die - From The ""Game Of Thrones: Season 2"" Soundtrack",5PArlF8k9m8KF4QmAsKa6X,35,2,0.36700000000000005,0.19899999999999998,127787,0.426,0.586,A,0.067,-13.779000000000002,Minor,0.0341,65.808,3/4,0.0397
199374,Soundtrack,Ennio Morricone,"Giuseppe Tornatore Suite: Nostalgia from ""Cinema Paradiso""",6PBzpqQmlZ8Ps4dko9G31t,39,2,0.992,0.22699999999999998,118253,0.233,0.941,A#,0.125,-13.402999999999999,Major,0.0453,128.589,4/4,0.0535
199375,Soundtrack,Alexandre Desplat,Gringotts,2BXP4beJ8GLK7oDOOsOaTn,33,2,0.665,0.214,144467,0.00932,0.922,A#,0.0654,-33.411,Minor,0.0364,105.995,3/4,0.0583
199376,Soundtrack,Patrick Doyle,A New Family,1NOJGSf6US4ia0tBWHuglR,38,2,0.9520000000000001,0.115,135333,0.0766,0.983,A,0.113,-23.009,Minor,0.0405,74.375,4/4,0.0329
199377,Soundtrack,Nigel Hess,Ladies in Lavender,3mAZgCQgEEjvlojjbjy7up,45,2,0.894,0.253,244453,0.233,0.389,D,0.10400000000000001,-16.717,Major,0.0423,87.729,4/4,0.0904
199378,Soundtrack,Hiroyuki Sawano,Eye-Water,1EmEUcSo4TNbxR84er0edj,44,2,0.6629999999999999,0.585,181413,0.335,0.888,A,0.0987,-13.812000000000001,Minor,0.0313,119.947,4/4,0.0375
199379,Soundtrack,Michael Giacchino,Rogue One,0O5xBn8C6Reu3ihKbSBgB7,42,2,0.785,0.55,124547,0.20800000000000002,0.953,A#,0.252,-15.32,Minor,0.0348,109.99600000000001,4/4,0.237
199380,Soundtrack,Ramin Djawadi,"Warrior Of Light - From The ""Game Of Thrones: Season 2"" Soundtrack",3YYIoRj67fn4c2nsYXShE5,34,2,0.784,0.19899999999999998,184053,0.187,0.9390000000000001,E,0.095,-16.657,Minor,0.0378,120.10700000000001,4/4,0.0303
199381,Soundtrack,John Williams,Ewok Celebration and Finale,4f6pN7FdZ0RZiNGAAEyAux,37,2,0.792,0.392,481173,0.395,0.797,C,0.223,-12.99,Major,0.0727,125.081,4/4,0.325
199382,Soundtrack,Alexandre Desplat,The Locket,0ZIkrxD1iMbEvhY3FsNtGA,33,2,0.938,0.157,112293,0.0143,0.9209999999999999,C#,0.185,-30.638,Minor,0.0394,107.92,4/4,0.0317
199383,Soundtrack,John Williams,Confrontation with Count Dooku and Finale,5BH09YBjBBOjMsDCiZOv70,37,2,0.773,0.11,645493,0.17300000000000001,0.924,D,0.16,-17.673,Minor,0.0372,86.427,4/4,0.0518
199384,Soundtrack,Angelo Badalamenti,Laura Palmer's Theme - Instrumental,7Bk3p8UqcP4sItaWNWbvXL,43,2,0.845,0.0618,292000,0.0144,0.643,C,0.10400000000000001,-21.974,Minor,0.0451,67.959,4/4,0.0357
